customer_id,segment,industry,plan,tenure_months,monthly_recurring_revenue,active_days_last_30,support_tickets_last_30,feature_adoption_score,nps_score,last_login_days_ago,churned
CUST-0044,SMB,Healthcare,Enterprise,42,356.91,12,2,0.86,6,34,0
CUST-0045,SMB,Retail,Starter,39,504.2,22,0,0.35,8,0,0
CUST-0046,SMB,Logistics,Growth,28,410.09,2,3,0.79,5,47,0
CUST-0047,Enterprise,Healthcare,Starter,24,504.76,17,4,0.07,2,0,0
CUST-0048,Mid-Market,Retail,Enterprise,3,352.15,15,1,0.59,6,3,1
CUST-0049,SMB,Finance,Pro,22,254.91,26,3,0.12,9,32,0
CUST-0050,Mid-Market,Logistics,Starter,24,614.01,5,3,0.89,3,22,0
CUST-0051,SMB,Logistics,Growth,5,243.61,16,0,0.29,2,41,0
CUST-0052,SMB,Healthcare,Pro,29,147.36,24,3,0.8,8,10,0
CUST-0053,Mid-Market,Healthcare,Starter,37,173.37,14,1,0.76,4,13,0
CUST-0054,SMB,Logistics,Growth,7,335.13,11,0,0.28,9,39,0
CUST-0055,Mid-Market,Logistics,Growth,21,566.19,24,2,0.38,8,6,1
CUST-0056,Mid-Market,Healthcare,Growth,10,461.46,28,1,0.97,9,18,0
CUST-0057,SMB,Healthcare,Starter,6,532.97,0,1,0.48,6,50,0
CUST-0058,Mid-Market,SaaS,Enterprise,37,655.75,27,2,0.11,8,48,0
CUST-0059,Enterprise,Logistics,Enterprise,17,335.8,5,0,0.87,2,15,1
CUST-0060,Mid-Market,Retail,Growth,24,250.23,21,2,0.72,7,0,0
CUST-0061,Mid-Market,Retail,Growth,31,504.29,28,0,0.74,2,19,0
CUST-0062,Mid-Market,Healthcare,Starter,12,802.17,13,1,0.16,5,54,1
CUST-0063,Mid-Market,Finance,Pro,6,737.85,8,4,0.51,0,55,0
CUST-0064,Mid-Market,Retail,Starter,44,269.99,11,1,0.29,2,22,1
CUST-0065,Enterprise,Finance,Enterprise,26,305.51,9,2,0.72,3,16,0
CUST-0066,Enterprise,Retail,Growth,10,948.96,24,4,0.21,8,4,0
CUST-0067,Enterprise,Logistics,Starter,4,920.11,2,3,0.95,2,31,0
CUST-0068,Mid-Market,Logistics,Starter,47,333.82,18,2,0.23,2,36,0
CUST-0069,Enterprise,Finance,Starter,8,438.27,20,3,0.63,0,51,0
CUST-0070,SMB,Logistics,Enterprise,43,328.47,16,1,0.47,3,34,1
CUST-0071,SMB,Finance,Growth,15,120.32,20,1,0.94,3,20,0
CUST-0072,Mid-Market,Healthcare,Pro,8,311.41,16,0,0.71,6,53,1
CUST-0073,Mid-Market,Retail,Starter,6,409.83,17,1,0.45,4,11,0
CUST-0074,Mid-Market,Finance,Growth,38,198.91,7,2,0.42,5,57,0
CUST-0075,SMB,Retail,Enterprise,1,422.19,16,1,0.3,8,35,0
CUST-0076,Enterprise,Retail,Growth,33,170.57,16,0,0.79,4,51,1
CUST-0077,Enterprise,Retail,Enterprise,11,653.66,16,1,0.32,8,6,0
CUST-0078,SMB,Healthcare,Pro,14,251.1,26,1,0.78,0,33,1
CUST-0079,SMB,Retail,Pro,44,428.92,23,1,0.18,2,6,1
CUST-0080,Mid-Market,Healthcare,Growth,43,243.08,22,4,0.73,1,28,0
CUST-0081,SMB,Retail,Growth,29,149.54,12,4,0.86,1,13,1
CUST-0082,SMB,Retail,Enterprise,43,161.65,8,2,0.73,6,42,0
CUST-0083,SMB,Logistics,Pro,3,256.25,19,1,0.26,5,27,0
CUST-0084,SMB,SaaS,Starter,33,301.09,2,2,0.78,2,51,0
CUST-0085,Enterprise,Logistics,Pro,13,363.08,0,1,0.62,2,2,1
CUST-0086,Enterprise,Logistics,Pro,7,427.43,4,2,0.21,9,41,0
CUST-0087,Enterprise,Logistics,Growth,34,477.21,2,5,0.93,2,0,0
CUST-0088,Mid-Market,Healthcare,Enterprise,7,530.09,11,1,0.64,9,32,0
CUST-0089,Enterprise,Healthcare,Growth,40,563.75,24,3,0.66,6,20,1
CUST-0090,Mid-Market,Retail,Pro,15,58.27,26,1,0.24,6,50,0
CUST-0091,SMB,Logistics,Enterprise,16,333.81,29,2,0.13,4,39,1
CUST-0092,SMB,Healthcare,Growth,37,613.28,26,0,0.44,0,18,1
CUST-0093,Mid-Market,Finance,Enterprise,25,277.41,17,2,0.85,3,25,1
CUST-0094,SMB,Retail,Enterprise,14,295.68,9,3,0.32,0,26,0
CUST-0095,Enterprise,Healthcare,Growth,7,497.58,25,4,0.79,8,3,0
CUST-0096,Enterprise,Retail,Starter,41,249.4,8,0,0.03,2,23,0
CUST-0097,Mid-Market,Retail,Pro,18,333.49,14,1,0.83,2,56,1
CUST-0098,Enterprise,Logistics,Pro,46,496.11,17,1,0.87,6,15,0
CUST-0099,Mid-Market,Finance,Pro,20,467.92,8,3,0.03,7,12,0
CUST-0100,SMB,SaaS,Pro,26,982.81,2,1,0.59,7,46,0
CUST-0101,Mid-Market,Healthcare,Growth,35,262.01,19,4,0.5,2,19,0
CUST-0102,Enterprise,Logistics,Pro,11,244.22,29,1,0.85,0,6,1
CUST-0103,Mid-Market,Finance,Starter,30,301.65,4,7,0.37,0,35,0
CUST-0104,SMB,Logistics,Enterprise,31,327.51,17,2,0.37,5,9,0
CUST-0105,SMB,Healthcare,Enterprise,9,636.55,3,1,0.25,2,30,1
CUST-0106,Mid-Market,Logistics,Growth,23,336.0,27,4,0.13,9,16,1
CUST-0107,Mid-Market,SaaS,Pro,19,320.74,7,0,0.42,1,52,1
CUST-0108,Mid-Market,SaaS,Enterprise,26,455.94,24,2,0.52,6,46,0
CUST-0109,Enterprise,Logistics,Enterprise,20,409.4,21,1,0.76,6,53,1
CUST-0110,SMB,Retail,Enterprise,1,275.86,12,1,0.67,2,55,0
CUST-0111,SMB,SaaS,Growth,37,270.82,11,1,0.8,0,13,0
CUST-0112,Enterprise,SaaS,Pro,47,408.25,16,3,0.38,8,32,0
CUST-0113,Enterprise,Finance,Growth,43,618.47,19,1,0.84,8,22,0
CUST-0114,Enterprise,Finance,Pro,32,266.99,27,4,0.1,6,36,0
CUST-0115,SMB,SaaS,Starter,6,242.6,15,0,0.88,2,8,0
CUST-0116,Enterprise,Healthcare,Starter,1,697.87,6,4,0.16,4,49,1
CUST-0117,SMB,Healthcare,Enterprise,24,181.3,11,4,0.38,4,45,0
CUST-0118,Enterprise,SaaS,Enterprise,41,947.11,16,0,0.01,2,45,0
CUST-0119,Enterprise,Retail,Pro,10,392.6,5,4,0.39,4,6,0
CUST-0120,Enterprise,Logistics,Enterprise,4,244.36,2,3,0.07,2,47,0
CUST-0121,SMB,Logistics,Pro,39,204.39,13,4,0.74,4,40,0
CUST-0122,Mid-Market,Finance,Enterprise,37,158.81,28,2,0.42,0,36,0
CUST-0123,Mid-Market,SaaS,Starter,8,345.41,0,3,0.69,7,28,0
CUST-0124,Enterprise,Retail,Starter,5,430.15,18,3,0.7,6,58,0
CUST-0125,Enterprise,Healthcare,Enterprise,42,505.55,26,1,0.53,2,30,1
CUST-0126,Mid-Market,Finance,Growth,4,573.18,20,1,0.14,8,24,0
CUST-0127,Mid-Market,Logistics,Starter,47,160.73,28,1,0.27,8,55,0
CUST-0128,Mid-Market,SaaS,Enterprise,23,220.03,8,1,0.95,1,39,1
CUST-0129,Enterprise,Retail,Growth,35,393.76,8,1,0.55,6,25,1
CUST-0130,SMB,Healthcare,Enterprise,7,830.87,8,5,0.14,6,7,0
CUST-0131,Mid-Market,Finance,Starter,2,437.93,29,2,0.77,1,47,0
CUST-0132,SMB,Finance,Starter,15,330.67,6,0,0.61,9,43,0
CUST-0133,SMB,Healthcare,Pro,4,338.13,26,1,0.92,5,51,1
CUST-0134,Enterprise,Healthcare,Growth,23,251.85,26,1,0.25,9,32,1
CUST-0135,Mid-Market,Finance,Starter,12,470.84,11,2,0.13,1,17,0
CUST-0136,Mid-Market,SaaS,Growth,25,322.95,0,2,0.45,6,0,0
CUST-0137,Mid-Market,Healthcare,Growth,22,573.43,26,1,0.24,5,19,0
CUST-0138,SMB,Logistics,Pro,30,337.31,17,1,0.97,1,56,1
CUST-0139,SMB,SaaS,Growth,24,178.95,26,0,0.63,5,41,0
CUST-0140,Mid-Market,Finance,Growth,10,145.85,21,4,0.98,3,33,0
CUST-0141,Enterprise,Finance,Pro,47,316.04,15,2,0.56,0,22,0
CUST-0142,SMB,Logistics,Starter,2,307.09,0,2,0.74,2,8,1
CUST-0143,Mid-Market,Retail,Starter,8,220.81,3,1,0.94,3,51,0
CUST-0144,Mid-Market,SaaS,Growth,33,327.03,17,3,0.9,1,49,0
CUST-0145,Mid-Market,SaaS,Pro,40,420.17,15,2,0.98,7,0,0
CUST-0146,Enterprise,Logistics,Starter,3,257.9,6,3,0.14,3,48,1
CUST-0147,SMB,Retail,Pro,15,207.84,11,2,0.04,9,47,1
CUST-0148,SMB,Finance,Pro,43,195.48,12,3,0.13,0,50,0
CUST-0149,Mid-Market,Healthcare,Pro,9,417.44,7,1,0.63,1,11,1
CUST-0150,SMB,SaaS,Pro,10,384.23,13,5,0.72,3,5,0
CUST-0151,SMB,Retail,Growth,20,233.58,28,4,0.37,6,52,1
CUST-0152,Mid-Market,Healthcare,Enterprise,1,512.73,15,3,0.22,2,43,0
CUST-0153,SMB,Healthcare,Pro,20,399.66,8,5,0.79,5,52,0
CUST-0154,Mid-Market,Finance,Pro,19,169.97,11,0,0.73,0,29,0
CUST-0155,Enterprise,Healthcare,Growth,16,552.91,16,0,0.51,0,37,1
CUST-0156,Mid-Market,SaaS,Enterprise,11,169.87,14,4,0.94,6,22,1
CUST-0157,Enterprise,Healthcare,Growth,11,260.66,10,0,0.25,2,1,0
CUST-0158,Enterprise,Finance,Starter,5,568.1,0,2,0.72,4,36,0
CUST-0159,SMB,Logistics,Growth,26,219.43,29,1,0.15,5,41,1
CUST-0160,SMB,Retail,Growth,39,462.42,9,2,0.43,6,31,0
CUST-0161,Mid-Market,Retail,Growth,7,893.0,4,1,0.06,6,59,0
CUST-0162,Mid-Market,Healthcare,Pro,9,359.44,21,0,0.16,8,6,0
CUST-0163,SMB,SaaS,Enterprise,8,588.3,0,3,0.63,3,52,0
CUST-0164,Mid-Market,SaaS,Starter,15,183.83,8,1,0.85,7,27,0
CUST-0165,Mid-Market,SaaS,Enterprise,26,346.53,1,2,0.35,8,33,0
CUST-0166,Mid-Market,SaaS,Growth,33,382.8,22,2,0.91,7,12,0
CUST-0167,SMB,Logistics,Pro,37,243.32,20,1,0.47,4,52,1
CUST-0168,SMB,Retail,Pro,5,51.77,20,5,0.42,4,42,0
CUST-0169,Enterprise,SaaS,Growth,13,325.9,26,3,0.67,9,33,0
CUST-0170,Mid-Market,SaaS,Starter,20,535.59,17,3,0.97,4,38,0
CUST-0171,Mid-Market,Healthcare,Enterprise,22,893.37,2,3,0.73,9,58,0
CUST-0172,Enterprise,SaaS,Enterprise,45,467.14,12,1,0.69,9,41,1
CUST-0173,SMB,SaaS,Starter,36,507.99,13,1,0.82,6,50,0
CUST-0174,Enterprise,SaaS,Growth,22,479.68,6,4,0.27,1,50,1
CUST-0175,SMB,Retail,Pro,21,325.95,0,0,0.58,4,23,1
CUST-0176,Enterprise,Logistics,Enterprise,42,316.32,22,2,0.3,3,34,0
CUST-0177,Enterprise,Logistics,Starter,6,521.29,22,3,0.54,6,12,1
CUST-0178,Mid-Market,Logistics,Starter,46,721.5,22,3,0.35,1,18,0
CUST-0179,Mid-Market,SaaS,Growth,34,443.73,11,2,0.53,1,57,0
CUST-0180,Mid-Market,Retail,Growth,45,468.02,9,2,0.37,7,5,0
CUST-0181,Mid-Market,Logistics,Starter,6,181.24,16,3,0.47,4,34,0
CUST-0182,Mid-Market,SaaS,Pro,6,135.59,13,0,0.76,9,14,0
CUST-0183,Enterprise,Logistics,Enterprise,31,939.4,6,2,0.77,4,56,1
CUST-0184,SMB,Retail,Starter,1,410.32,14,3,0.67,0,49,0
CUST-0185,SMB,Finance,Growth,11,322.21,1,0,0.48,5,9,0
CUST-0186,Mid-Market,Finance,Starter,23,402.18,20,0,0.47,0,54,0
CUST-0187,Mid-Market,Finance,Enterprise,5,287.88,17,1,0.13,4,14,0
CUST-0188,Enterprise,SaaS,Pro,31,509.73,12,2,0.51,5,42,0
CUST-0189,Mid-Market,Logistics,Growth,34,216.93,6,3,0.57,5,31,1
CUST-0190,Mid-Market,Retail,Starter,47,585.52,23,4,0.49,7,2,0
CUST-0191,Enterprise,Retail,Growth,8,634.49,12,2,0.56,8,44,0
CUST-0192,SMB,Logistics,Starter,26,352.57,14,1,0.68,6,41,0
CUST-0193,Mid-Market,Logistics,Growth,33,421.08,23,3,0.77,9,23,0
CUST-0194,Enterprise,Retail,Starter,22,497.73,10,1,0.18,6,44,1
CUST-0195,Enterprise,Finance,Pro,18,499.83,12,3,0.32,6,10,0
CUST-0196,Enterprise,Logistics,Pro,33,535.89,3,1,0.95,4,25,0
CUST-0197,SMB,Logistics,Pro,3,648.42,23,2,0.01,8,2,0
CUST-0198,Enterprise,Finance,Growth,12,476.67,16,0,0.76,5,22,1
CUST-0199,SMB,Logistics,Enterprise,35,372.49,17,3,0.43,4,44,0
CUST-0200,SMB,Finance,Pro,16,447.93,28,2,0.57,7,42,1
CUST-0201,Mid-Market,SaaS,Enterprise,32,262.59,19,0,0.44,0,20,0
CUST-0202,SMB,Logistics,Starter,22,111.28,19,3,0.74,0,22,0
CUST-0203,Mid-Market,SaaS,Enterprise,18,479.6,3,5,0.47,5,46,0
CUST-0204,SMB,Finance,Growth,17,384.15,5,1,0.82,3,33,1
CUST-0205,Enterprise,Healthcare,Growth,38,579.6,13,2,0.18,6,53,0
CUST-0206,Enterprise,Retail,Enterprise,21,380.38,19,1,0.23,9,44,0
CUST-0207,Enterprise,Retail,Enterprise,11,246.71,20,4,0.88,4,30,0
CUST-0208,SMB,Logistics,Growth,11,688.03,1,1,0.78,1,16,1
CUST-0209,Mid-Market,Finance,Starter,7,421.23,7,4,0.51,2,51,1
CUST-0210,SMB,Healthcare,Starter,2,115.36,28,5,0.52,6,3,0
CUST-0211,Enterprise,Finance,Starter,47,420.94,26,1,0.15,8,13,1
CUST-0212,SMB,SaaS,Growth,20,325.35,29,1,0.5,8,6,1
CUST-0213,SMB,Finance,Pro,25,399.24,16,2,0.94,3,19,0
CUST-0214,SMB,Retail,Pro,23,583.13,16,1,0.59,8,47,0
CUST-0215,SMB,Healthcare,Enterprise,24,469.87,19,2,0.51,0,56,0
CUST-0216,Mid-Market,Retail,Enterprise,46,155.46,18,2,0.26,6,19,0
CUST-0217,Enterprise,Healthcare,Pro,6,531.19,21,1,0.41,1,24,1
CUST-0218,SMB,Finance,Pro,39,472.22,14,1,0.79,5,42,0
CUST-0219,Enterprise,Retail,Pro,16,320.51,8,6,0.6,8,47,0
CUST-0220,SMB,Finance,Starter,32,1141.05,27,1,0.3,8,10,0
CUST-0221,Mid-Market,Finance,Enterprise,20,324.29,17,2,0.47,9,26,1
CUST-0222,Mid-Market,Retail,Enterprise,4,692.77,24,2,0.75,8,10,0
CUST-0223,SMB,Logistics,Starter,13,700.39,0,2,0.06,5,14,1
CUST-0224,Mid-Market,SaaS,Enterprise,13,441.14,23,1,0.05,6,40,0
CUST-0225,Enterprise,SaaS,Growth,5,241.03,21,1,0.83,5,54,1
CUST-0226,SMB,Retail,Pro,44,210.15,28,2,0.56,2,18,1
CUST-0227,SMB,SaaS,Enterprise,44,573.22,24,2,0.19,6,50,0
CUST-0228,SMB,Finance,Starter,21,297.51,13,1,0.77,4,46,0
CUST-0229,Mid-Market,Healthcare,Starter,18,546.33,3,2,0.44,5,50,0
CUST-0230,SMB,Finance,Pro,8,400.21,28,2,0.02,3,3,1
CUST-0231,Mid-Market,Logistics,Growth,26,303.65,17,2,0.84,8,21,0
CUST-0232,Mid-Market,Healthcare,Enterprise,18,557.29,2,1,0.51,1,34,1
CUST-0233,Mid-Market,Logistics,Pro,44,328.35,11,0,0.65,8,20,0
CUST-0234,Enterprise,SaaS,Pro,18,122.21,25,2,0.16,9,45,0
CUST-0235,Enterprise,Finance,Starter,19,323.88,5,1,0.33,5,16,0
CUST-0236,SMB,Finance,Growth,42,304.51,28,2,0.49,4,42,0
CUST-0237,SMB,Retail,Enterprise,43,596.39,28,5,0.6,5,45,1
CUST-0238,SMB,Logistics,Enterprise,27,407.16,15,3,0.91,5,22,1
CUST-0239,Enterprise,Logistics,Enterprise,43,328.17,24,1,0.38,2,4,1
CUST-0240,Enterprise,Finance,Enterprise,23,436.88,19,3,0.41,7,17,0
CUST-0241,SMB,Healthcare,Enterprise,13,228.97,12,5,0.65,6,49,1
CUST-0242,Enterprise,Retail,Growth,5,296.07,27,1,0.59,3,27,0
CUST-0243,Enterprise,SaaS,Enterprise,18,807.97,5,0,0.11,7,31,1
CUST-0244,Enterprise,Retail,Growth,2,431.25,9,1,0.8,5,15,1
CUST-0245,Mid-Market,Finance,Enterprise,8,728.21,0,3,0.86,3,50,0
CUST-0246,Mid-Market,Healthcare,Growth,27,504.86,18,2,0.15,9,26,0
CUST-0247,Mid-Market,Healthcare,Pro,35,153.48,11,2,0.26,1,24,0
CUST-0248,SMB,SaaS,Growth,1,323.19,20,3,0.8,4,40,1
CUST-0249,Mid-Market,Finance,Pro,43,361.44,11,3,0.83,1,19,0
CUST-0250,Enterprise,Finance,Growth,19,160.65,1,2,0.34,1,55,1
CUST-0251,SMB,Healthcare,Starter,27,108.94,12,1,0.69,4,9,0
CUST-0252,Mid-Market,Healthcare,Pro,27,150.92,27,3,0.33,6,14,0
CUST-0253,SMB,Healthcare,Pro,41,370.42,14,3,0.79,9,59,1
CUST-0254,Enterprise,Logistics,Growth,1,486.11,11,3,0.57,6,34,0
CUST-0255,Mid-Market,Logistics,Starter,1,727.23,6,1,0.58,8,30,0
CUST-0256,Mid-Market,SaaS,Pro,23,558.93,17,3,0.39,6,29,1
CUST-0257,Mid-Market,SaaS,Enterprise,26,756.93,4,2,0.94,3,22,1
CUST-0258,Enterprise,Logistics,Growth,12,569.23,10,4,0.47,6,43,0
CUST-0259,Enterprise,Logistics,Starter,1,119.02,26,2,0.1,7,33,1
CUST-0260,SMB,Logistics,Starter,43,325.21,17,3,0.07,1,28,0
CUST-0261,SMB,Healthcare,Starter,16,590.31,6,1,0.24,4,12,0
CUST-0262,SMB,Finance,Starter,33,384.27,19,1,0.29,1,22,0
CUST-0263,Mid-Market,Healthcare,Growth,39,740.32,26,3,0.63,8,11,0
CUST-0264,Enterprise,Logistics,Enterprise,22,381.18,13,1,0.79,6,35,0
CUST-0265,Enterprise,Logistics,Growth,22,482.95,4,2,0.81,8,35,0
CUST-0266,SMB,Logistics,Pro,27,375.99,1,0,0.75,1,5,0
CUST-0267,SMB,Finance,Enterprise,23,451.71,9,1,0.03,6,28,0
CUST-0268,Mid-Market,Logistics,Growth,17,216.97,14,0,0.02,0,45,0
CUST-0269,SMB,Healthcare,Growth,24,509.13,29,4,0.28,6,49,0
CUST-0270,SMB,SaaS,Pro,32,436.74,21,1,0.6,5,46,0
CUST-0271,Enterprise,Healthcare,Starter,11,82.92,9,2,0.14,2,22,0
CUST-0272,Mid-Market,Logistics,Growth,5,717.62,25,0,0.18,2,2,1
CUST-0273,Enterprise,Logistics,Growth,15,293.71,27,2,0.56,1,16,0
CUST-0274,SMB,Finance,Pro,36,424.7,20,2,0.58,2,31,1
CUST-0275,Mid-Market,Healthcare,Pro,19,531.02,20,2,0.29,5,46,0
CUST-0276,Enterprise,Finance,Pro,6,396.29,4,1,0.38,0,0,1
CUST-0277,SMB,Healthcare,Pro,41,704.44,9,3,0.74,3,46,0
CUST-0278,SMB,SaaS,Pro,36,515.67,14,2,0.8,3,51,0
CUST-0279,SMB,Healthcare,Enterprise,8,508.31,27,3,0.37,1,53,0
CUST-0280,SMB,Healthcare,Enterprise,33,410.38,10,2,0.67,2,53,0
CUST-0281,Mid-Market,SaaS,Growth,16,488.57,20,2,0.53,0,42,0
CUST-0282,Enterprise,Healthcare,Growth,16,271.48,6,1,0.72,7,21,0
CUST-0283,SMB,Finance,Enterprise,43,183.15,9,2,0.57,8,39,0
CUST-0284,Mid-Market,Finance,Growth,26,262.6,23,0,0.79,9,38,0
CUST-0285,Enterprise,Retail,Enterprise,7,205.41,8,2,0.12,2,44,1
CUST-0286,Mid-Market,Healthcare,Growth,47,528.4,2,4,0.32,7,36,0
CUST-0287,Enterprise,Finance,Pro,44,204.68,15,1,0.89,1,22,1
CUST-0288,Enterprise,Healthcare,Starter,24,227.71,27,1,0.03,0,21,1
CUST-0289,Mid-Market,Logistics,Growth,44,467.38,24,6,0.48,3,46,1
CUST-0290,Mid-Market,Finance,Starter,22,158.04,26,3,0.51,3,56,0
CUST-0291,Mid-Market,Logistics,Pro,41,518.88,3,5,0.67,3,18,0
CUST-0292,Enterprise,SaaS,Enterprise,36,206.12,14,1,0.75,0,43,1
CUST-0293,Mid-Market,Healthcare,Enterprise,39,372.29,2,1,0.99,4,43,0
CUST-0294,SMB,SaaS,Starter,10,892.18,23,2,0.33,2,39,0
CUST-0295,Enterprise,Logistics,Growth,46,266.23,25,4,0.8,0,41,0
CUST-0296,Enterprise,Logistics,Growth,46,200.71,29,2,0.27,1,50,1
CUST-0297,Enterprise,Healthcare,Enterprise,23,626.34,8,1,0.17,9,53,1
CUST-0298,SMB,Healthcare,Growth,15,248.68,0,0,0.48,4,13,1
CUST-0299,Enterprise,Retail,Starter,9,122.0,7,1,0.02,5,5,0
CUST-0300,Enterprise,Healthcare,Enterprise,40,500.9,17,2,0.7,5,57,0
CUST-0301,Mid-Market,Finance,Pro,17,307.75,0,3,0.92,0,33,0
CUST-0302,Enterprise,Finance,Starter,9,668.85,26,1,0.35,9,17,0
CUST-0303,SMB,Logistics,Growth,29,610.56,28,1,0.07,3,14,0
CUST-0304,Enterprise,Finance,Growth,47,328.01,28,3,0.56,8,10,1
CUST-0305,SMB,Retail,Starter,40,383.67,3,3,0.77,3,50,0
CUST-0306,Mid-Market,SaaS,Enterprise,13,323.27,4,2,0.75,9,39,0
CUST-0307,SMB,SaaS,Starter,17,243.75,27,0,0.57,5,11,0
CUST-0308,Enterprise,Finance,Growth,46,210.53,23,0,0.81,1,35,0
CUST-0309,SMB,Logistics,Growth,10,138.72,18,6,0.41,1,8,0
CUST-0310,Mid-Market,Healthcare,Growth,11,257.26,18,2,0.72,6,45,0
CUST-0311,SMB,Retail,Starter,16,287.92,23,3,0.22,7,11,1
CUST-0312,Mid-Market,Healthcare,Enterprise,26,445.61,21,3,0.42,2,19,1
CUST-0313,Mid-Market,Healthcare,Pro,38,589.8,3,3,0.96,4,55,0
CUST-0314,SMB,Healthcare,Pro,35,269.03,12,1,0.3,1,22,0
CUST-0315,Enterprise,Healthcare,Pro,14,596.44,8,0,0.17,7,56,0
CUST-0316,Enterprise,Retail,Starter,6,269.81,0,1,0.5,6,16,0
CUST-0317,Enterprise,Healthcare,Starter,44,881.27,23,2,0.35,3,33,0
CUST-0318,Enterprise,Logistics,Pro,47,158.08,9,1,0.59,6,20,0
CUST-0319,Mid-Market,SaaS,Enterprise,30,337.23,8,1,0.46,5,28,0
CUST-0320,Enterprise,Logistics,Growth,12,345.32,27,2,0.49,2,24,0
CUST-0321,Mid-Market,Logistics,Pro,20,306.42,28,4,0.69,4,25,1
CUST-0322,Enterprise,SaaS,Starter,25,204.46,2,0,0.75,7,51,0
CUST-0323,Mid-Market,Logistics,Pro,44,338.66,0,0,0.92,8,53,0
CUST-0324,SMB,SaaS,Starter,39,212.0,20,3,0.27,9,15,0
CUST-0325,SMB,Logistics,Growth,21,552.3,18,1,0.34,3,7,0
CUST-0326,Mid-Market,Healthcare,Growth,35,723.57,28,3,0.32,8,18,0
CUST-0327,Enterprise,Healthcare,Starter,30,326.84,8,6,0.62,5,58,0
CUST-0328,SMB,SaaS,Enterprise,28,372.74,6,0,0.14,1,35,0
CUST-0329,SMB,SaaS,Growth,28,450.46,8,3,0.7,2,8,0
CUST-0330,SMB,Healthcare,Growth,24,360.13,16,1,0.07,9,53,0
